Index,CountryCode,Country,CityCode,UrbanAgglomeration,Note,Latitude,Longitude,a1950,a1960,a1970,a1980,a1990,a2000,a2010,a2015,a2020,a2030,a2035,r1950,r1960,r1970,r1980,r1990,r2000,r2010,r2015,r2020,r2030,r2035,nr1950,nr1960,nr1970,nr1980,nr1990,nr2000,nr2010,nr2015,nr2020,nr2030,nr2035
853,356,India,21295,Kannur,,11.872888,75.371554,81.65,198.403,210.991,570.421,1098.735,1208.298,1608.292,1870.702,2166.906,2766.153,3079.052,872,602,762,380,234,283,270,253,244,225,214,86,47,61,35,16,24,26,26,26,24,24
854,356,India,21296,Kanpur,,26.46667,80.35,688.228,950.657,1249.636,1611.729,2001.193,2663.556,2906.384,3014.06,3123.99,3714.707,4133.221,118,111,118,115,119,113,130,141,157,156,154,8,8,8,9,9,10,11,12,14,17,17
855,356,India,21298,Karimnagar,,18.43333,79.15,23.336,30.971,47.347,82.922,143.285,212.793,291.384,340.127,395.334,505.767,562.985,1388,1468,1505,1514,1521,1635,1639,1546,1493,1395,1346,167,171,171,165,163,161,151,142,142,141,141
856,356,India,21299,Karnal,,29.68333,76.98333,57.956,71.217,91.059,129.016,172.791,217.91,295.936,345.837,402.417,515.194,573.48,1034,1141,1252,1309,1422,1615,1620,1522,1464,1370,1329,116,128,136,137,150,157,149,140,140,138,138
857,356,India,21300,Karur,,10.95771,78.08095,40.98,49.957,64.437,91.598,112.225,150.343,227.683,281.353,345.577,457.965,509.879,1177,1298,1407,1471,1628,1785,1821,1837,1698,1519,1454,137,147,159,160,171,173,176,178,168,156,155
858,356,India,206046,Kayamkulam,,9.166577,76.504332,41.928,80.188,108.618,89.303,143.866,243.832,413.198,537.907,694.892,951.04,1059.041,1166,1083,1151,1490,1520,1521,1138,988,846,741,715,135,115,121,162,162,143,109,96,83,74,74
859,356,India,21302,Khammam,,17.25,80.15,27.513,35.322,54.998,95.177,145.045,194.87,257.447,295.831,338.657,429.07,477.584,1334,1431,1460,1461,1514,1691,1758,1791,1735,1598,1534,158,166,167,158,161,165,168,172,174,168,168
860,356,India,21304,Kharagpur,,22.326323,87.319184,126.257,146.012,160.17,226.937,262.561,272.325,297.818,312.115,326.809,391.139,435.223,642,756,926,949,1078,1402,1607,1698,1795,1704,1642,57,65,86,89,102,128,147,162,179,180,180
861,356,India,21305,Kochi (Cochin),,9.930693,76.260069,230.173,355.125,584.846,910.842,1219.086,1398.791,2063.028,2528.903,3082.055,4064.136,4524.701,396,354,277,227,201,235,193,179,160,145,145,28,22,17,14,14,19,16,16,15,15,15
862,356,India,21307,Kolhapur,,16.69563,74.23167,133.365,188.81,261.109,345.029,413.694,499.237,557.902,588.142,619.358,743.983,827.852,610,623,632,636,697,767,852,904,959,955,923,50,50,50,55,64,74,82,87,94,100,101
863,356,India,21211,Kolkata (Calcutta),,22.533455,88.356045,4604.143,5910.21,7329.372,9100.166,10974.177,13097.153,14002.798,14422.67,14850.066,17583.604,19564.17,9,11,10,9,8,10,13,13,16,16,15,1,1,1,2,2,3,3,3,3,3,3
864,356,India,21308,Kollam,,8.88056,76.59167,64.863,89.106,120.537,162.797,346.473,613.715,1070.291,1413.469,1851.558,2556.671,2847.156,975,1039,1097,1162,841,606,413,345,291,241,236,103,107,113,119,86,61,46,35,31,29,29
865,356,India,21309,Korba,,22.35,82.68333,4.471,11.658,30.388,78.31,141.31,300.022,361.724,389.086,417.807,508.164,565.489,1695,1666,1626,1538,1528,1276,1312,1359,1418,1388,1338,181,180,178,168,165,116,122,125,132,140,140
866,356,India,21310,Kota,,25.16645,75.856095,63.74,115.532,204.13,346.137,523.076,690.701,978.37,1167.746,1386.877,1798.886,2002.553,985,888,783,633,552,532,455,424,397,362,347,105,85,64,54,53,56,49,48,45,42,42
867,356,India,21312,Kottayam,,9.58333,76.51667,52.331,64.669,74.674,65.117,156.347,172.45,340.443,489.43,696.061,1012.93,1128.357,1082,1188,1344,1589,1480,1748,1398,1093,843,700,671,127,133,150,173,157,170,129,107,82,71,71
868,356,India,21313,Kozhikode (Calicut),,11.25669,75.778724,223.123,338.907,517.978,604.856,918.609,1090.087,1947.559,2643.279,3555.411,4993.055,5560.896,409,371,321,349,298,322,207,168,131,110,104,31,24,21,29,27,28,18,14,12,10,10
869,356,India,21316,Kurnool,,15.826681,78.035199,59.087,97.422,133.645,201.173,270.163,338.006,473.326,562.47,665.186,860.459,957.864,1023,992,1034,1021,1058,1128,1000,952,892,823,792,114,98,102,101,100,105,95,92,88,84,84
870,356,India,21317,Latur,,18.4,76.58333,34.565,40.519,67.396,108.531,190.096,291.76,376.766,425.685,479.399,601.073,668.995,1239,1386,1384,1408,1347,1311,1261,1248,1248,1192,1134,147,159,156,151,135,119,118,117,116,118,118
871,356,India,21318,Lucknow,,26.85,80.91667,488.678,643.702,800.983,993.299,1614.042,2201.696,2853.715,3244.671,3676.515,4627.678,5150.731,183,183,195,199,153,145,133,129,125,120,119,10,11,11,11,11,12,12,11,11,13,13
872,356,India,21319,Ludhiana,62,30.9,75.85,150.55,236.66,386.603,590.435,1005.852,1368.334,1602.921,1726.728,1856.849,2260.492,2515.508,563,511,433,366,273,243,272,281,290,276,267,44,38,34,33,24,20,27,28,30,31,31
873,356,India,21322,Madurai,,9.93333,78.11667,360.687,481.817,683.467,884.493,1064.294,1210.78,1447.907,1586.395,1734.173,2133.386,2374.205,257,250,232,236,254,280,313,309,310,298,285,14,14,13,17,20,23,29,31,32,33,33
874,356,India,21325,Malappuram,,11.06667,76.06667,44.794,48.455,108.501,172.734,358.833,761.584,1616.044,2354.199,3391.277,4975.626,5542.876,1140,1313,1152,1123,810,479,268,193,139,111,105,131,151,122,113,80,51,25,19,13,11,11
875,356,India,21326,Malegaon,,20.55,74.53333,53.566,115.189,185.423,241.828,335.113,447.468,567.705,638.366,715.605,894.59,995.664,1067,893,845,899,868,864,833,820,812,793,765,125,86,75,83,87,84,80,79,78,80,80
876,356,India,21328,Mangalore,,12.91723,74.85603,114.253,171.301,219.41,323.365,419.307,531.024,617.829,664.44,713.357,867.532,965.396,696,674,739,674,687,720,752,787,820,813,786,64,57,59,60,62,69,74,75,79,82,82
877,356,India,21329,Mathura,,27.5,77.68333,103.87,123.859,138.983,158.122,229.853,338.028,448.411,514.589,588.334,744.799,829.009,748,845,1012,1181,1188,1127,1067,1036,1009,953,921,68,79,99,122,118,104,101,102,99,99,99
878,356,India,21330,Maunath Bhanjan,,25.947485,83.558986,34.415,47.703,62.772,84.617,132.577,206.504,273.768,313.435,357.54,451.97,503.068,1244,1322,1415,1506,1555,1652,1712,1692,1633,1534,1472,150,154,161,164,168,163,164,161,158,158,158
879,356,India,21332,Meerut,,28.97155,77.71934,228.265,280.302,360.747,523.199,824.184,1147.331,1402.809,1544.532,1696.44,2093.3,2329.634,402,450,466,427,335,303,321,315,318,304,294,29,32,38,38,31,26,32,32,33,34,34
880,356,India,21336,Moradabad,,28.83333,78.78333,160.481,189.675,265.609,339.923,436.36,626.054,868.873,1022.126,1197,1538.742,1712.868,536,620,619,647,666,597,526,498,466,431,417,41,48,47,56,61,59,59,56,53,51,51
881,356,India,21338,Morvi,,22.816667,70.833333,40.466,49.5,60.099,72.426,116.234,173.459,246.111,292.705,346.436,448.366,499.123,1185,1301,1430,1555,1613,1743,1784,1802,1695,1545,1479,138,149,163,170,170,169,170,174,167,160,160
882,356,India,21206,Mumbai (Bombay),,19.073975,72.880838,3088.811,4414.904,6412.876,9199.543,12355.09,16146.527,18257.413,19315.737,20411.274,24572.45,27342.819,15,14,15,8,6,6,8,6,9,6,6,2,2,2,1,1,1,2,2,2,2,2
883,356,India,21341,Muzaffarnagar,,29.46667,77.68333,62.871,85.831,112.499,167.234,241.671,325.291,482.472,589.738,716.748,943.469,1050.377,996,1051,1128,1147,1147,1176,983,900,807,747,723,108,110,117,116,109,108,93,86,77,75,75
884,356,India,21342,Muzaffarpur,,26.11667,85.4,72.105,106.236,124.999,185.257,237.348,300.756,389.762,444.062,504.158,635.389,707.211,933,930,1074,1079,1161,1270,1215,1195,1195,1121,1069,95,92,108,107,112,114,114,114,114,115,115
885,356,India,21343,Mysore,,12.29791,76.63925,236.572,253.22,346.867,469.615,639.989,787.191,976.695,1088.564,1209.836,1504.162,1674.055,383,485,491,473,433,463,457,455,458,443,423,26,36,40,45,42,49,50,51,51,52,52
886,356,India,21347,Nagpur,,21.15,79.1,472.859,674.326,910.01,1273.076,1637.055,2094.887,2471.478,2676.72,2893.455,3534.164,3932.942,188,170,160,145,149,154,164,166,176,168,159,11,10,10,10,10,13,13,13,18,19,19
887,356,India,21348,Nanded Waghala,,19.161775,77.313728,62.593,79.906,122.415,186.047,299.574,421.361,541.525,612.167,689.771,865.127,962.891,1001,1085,1086,1075,979,909,882,865,852,815,788,109,116,109,106,95,88,86,82,84,83,83
888,356,India,21350,Nashik,,19.98333,73.8,149.255,211.072,267.043,416.098,700.422,1117.427,1530.511,1781.817,2065.728,2638.449,2936.911,568,564,614,539,397,314,287,267,258,237,229,45,44,46,49,39,27,28,27,27,28,28
889,356,India,21351,Navsari,,20.948507,72.930834,43.981,61.75,78.699,125.186,186.051,229.396,279.121,307.894,338.788,418.525,465.78,1146,1211,1324,1318,1362,1566,1696,1725,1734,1632,1560,132,138,144,139,139,149,162,166,173,175,175
890,356,India,21352,Nellore,,14.44625,79.9842,79.501,104.875,131.381,228.127,310.566,398.222,546.701,642.206,751.034,964.596,1073.746,882,937,1039,944,936,965,875,811,773,729,703,89,94,103,87,91,94,85,78,74,72,72
891,356,India,21354,Nizamabad,,18.67154,78.0988,53.309,77.225,112.416,177.512,236.659,285.28,309.606,321.407,333.462,396.768,441.472,1071,1100,1130,1108,1164,1344,1550,1651,1757,1690,1628,126,120,118,111,114,122,138,158,176,179,179
892,356,India,206049,Ottappalam,,10.76667,76.38333,32.709,32.951,54.952,58.208,81.411,136.035,229.805,298.7,385.296,526.817,586.64,1268,1451,1461,1626,1742,1811,1819,1777,1531,1345,1303,152,170,168,176,177,175,175,171,146,135,135
893,356,India,21357,Palakkad,,10.7725,76.65139,68.443,77.053,94.3,116.35,175.039,226.179,288.795,326.338,367.565,460.895,512.977,957,1101,1238,1368,1413,1579,1650,1628,1594,1512,1447,99,121,133,147,148,151,152,153,153,154,154
894,356,India,21359,Panipat,,29.38889,76.96806,53.63,66.15,86.217,133.834,187.099,339.939,437.848,490.546,547.952,683.454,760.663,1065,1173,1282,1287,1358,1119,1089,1091,1087,1028,1009,124,131,142,133,138,103,105,106,109,110,110
895,356,India,21360,Parbhani,,19.26667,76.78333,32.495,36.562,59.255,105.234,183.37,254.047,303.727,330.558,359.015,439.837,489.475,1271,1417,1436,1417,1375,1475,1576,1605,1623,1572,1505,154,163,165,154,142,137,143,147,157,165,165
896,356,India,21363,Patiala,,30.32667,76.40028,95.696,123.199,148.949,201.993,250.233,318.671,436.826,512.742,599.186,769.203,856.241,794,849,969,1017,1119,1198,1091,1041,988,922,887,79,80,92,99,107,109,106,103,98,91,91
897,356,India,21364,Patna,,25.6,85.11667,334.432,428.427,563.647,921.385,1126.58,1653.631,2023.669,2223.111,2436.447,3002.244,3341.171,279,288,289,224,227,195,197,202,213,205,192,16,16,18,13,15,14,17,20,21,22,22
898,356,India,21368,Puducherry,,11.93,79.83,16.234,48.155,142.802,243.396,389.124,498.24,645.864,736.102,836.003,1053.842,1172.965,1477,1317,994,893,746,770,725,703,708,674,635,171,153,95,81,72,76,71,68,68,69,69
899,356,India,21371,Pune (Poona),,18.516057,73.861578,580.848,776.895,1104.909,1641.983,2429.83,3666.655,4959.608,5745.577,6629.347,8441.56,9396.309,144,147,130,111,87,72,66,60,59,55,53,9,9,9,8,8,8,8,8,9,9,9
900,356,India,21373,Purnia,,25.78333,87.46667,24.605,51.007,69.817,106.738,134.927,192.488,303.221,381.803,477.567,640.277,712.903,1369,1285,1366,1413,1550,1699,1578,1388,1252,1110,1063,165,143,153,152,167,166,144,129,118,114,114
901,356,India,21376,Raipur,,21.23333,81.63333,87.752,135.742,200.127,327.189,453.143,720.431,1093.094,1343.744,1642.169,2169.24,2415.091,837,791,793,664,644,514,401,359,329,295,281,81,73,69,58,59,54,44,39,35,32,32
902,356,India,21377,Rajahmundry,,17.003789,81.789447,116.673,142.846,180.593,238.347,379.055,412.094,472.376,507.216,543.729,660.6,735.117,684,766,866,911,768,933,1004,1055,1098,1070,1033,62,69,77,84,74,92,96,104,110,112,112
903,356,India,21379,Rajkot,,22.3,70.78333,126.153,189.239,290.986,433.525,637.902,974.966,1360.715,1602.214,1878.032,2415.6,2688.962,644,621,562,520,438,378,328,306,282,259,246,58,49,44,48,44,38,33,30,29,30,30
904,356,India,21382,Rampur,,28.806232,79.027699,130.682,135.332,159.32,201.385,240.919,278.814,344.278,383.486,425.966,529.402,589.196,623,793,927,1019,1151,1373,1381,1384,1388,1339,1297,52,74,87,100,110,126,127,128,130,133,133
905,356,India,21384,Ranchi,,23.35,85.33333,103.108,137.741,244.389,480.482,606.617,844.225,1106.937,1264.445,1439.195,1816.743,2022.118,755,781,675,465,479,436,392,389,380,358,343,70,71,53,43,47,46,43,44,42,41,41
906,356,India,21385,Raniganj,,23.6164,87.13061,25.72,29.816,39.258,51.011,64.509,117.763,220.672,302.091,409.737,578.487,644.296,1357,1475,1561,1663,1792,1831,1830,1764,1442,1241,1189,160,172,174,178,179,178,179,170,136,122,122
907,356,India,21168,Ranipet,,12.93148,79.332312,65.341,74.952,91.042,113.193,139.431,187.521,258.703,304.078,355.812,457.158,508.89,971,1118,1254,1385,1537,1711,1750,1754,1644,1522,1456,102,125,137,148,166,167,167,168,159,157,157
908,356,India,21386,Ratlam,,23.31667,75.06667,61.967,85.622,116.528,152.83,192.803,231.63,271.167,293.168,316.365,385.998,429.549,1008,1052,1110,1201,1326,1554,1718,1797,1835,1717,1659,112,111,115,126,133,146,165,173,181,181,181
909,356,India,21387,Raurkela,,22.224891,84.86175,45.526,86.517,164.386,309.357,393.269,478.624,547.477,584.273,622.636,753.614,838.604,1134,1047,906,703,741,803,871,911,956,938,915,129,109,83,65,71,80,83,88,93,96,96
910,356,India,21389,Rohtak,,28.9,76.5666667,70.008,87.004,121.576,163.555,212.4,288.576,368.371,415.233,466.576,584.155,650.161,947,1045,1091,1160,1257,1332,1288,1283,1279,1230,1175,97,108,111,118,125,121,120,118,120,120,120
911,356,India,204983,Roorkee,,29.866667,77.883333,32.676,44.823,61.031,85.229,102.169,151.151,231.713,287.108,353.57,469.343,522.55,1269,1352,1427,1503,1668,1783,1815,1822,1658,1487,1425,153,157,162,163,172,172,173,177,162,149,149
912,356,India,21390,Sagar,,23.840472,78.738458,78.877,102.829,150.343,203.445,253.473,305.178,365.774,400.416,437.354,537.75,598.449,884,950,964,1012,1109,1250,1298,1332,1359,1323,1278,90,95,91,98,106,113,121,122,127,131,131
913,356,India,21391,Saharanpur,,29.96667,77.55,145.11,182.509,222.126,290.053,369.036,449.882,685.252,852.564,1054.102,1402.811,1561.865,580,638,725,760,788,855,677,604,546,489,465,46,52,56,71,77,83,67,62,60,57,57
914,356,India,21392,Salem,,11.65,78.16667,197.339,267.831,397.827,504.17,572.646,738.388,905.305,1000.304,1102.463,1363.352,1517.294,451,466,420,444,505,502,498,513,519,511,485,35,35,31,41,49,53,57,59,59,60,60
915,356,India,204984,Sangli,,16.85438,74.56417,88.737,124.341,194.802,263.84,356.515,441.634,509.265,545.61,583.629,708.101,787.97,830,841,807,844,818,869,940,976,1015,997,971,80,78,72,76,82,85,90,95,100,104,104
916,356,India,21396,Santipur,,23.24722,88.43302,41.437,65.187,77.961,130.646,178.593,221.919,285.463,324.232,367.014,461.667,513.846,1172,1183,1328,1303,1399,1597,1666,1641,1596,1510,1443,136,132,146,135,145,154,157,155,154,153,153
917,356,India,21397,Satna,,24.58333,80.83333,19.45,36.477,59.931,93.849,155.173,223.936,279.043,309.98,343.415,426.091,474.211,1440,1418,1433,1464,1481,1589,1697,1715,1712,1610,1540,169,164,164,159,158,152,163,165,170,170,170
918,356,India,21398,Shahjahanpur,,27.88333,79.91667,105.182,116.8,141.914,200.298,256.297,317.384,346.06,359.747,373.738,445.071,495.219,737,880,997,1025,1101,1204,1371,1470,1569,1550,1486,66,84,96,102,105,110,126,136,148,162,162
919,356,India,21399,Shillong,,25.56892,91.88313,56.874,98.661,121.107,170.62,219.742,264.464,348.167,400.832,459.698,583.106,649.041,1040,983,1092,1137,1234,1442,1365,1330,1296,1232,1177,118,97,112,115,120,130,125,120,121,121,121
920,356,India,21401,Shimoga,,13.93157,75.56791,44.947,62.443,99.128,147.862,189.963,268.018,319.186,346.143,374.643,457.97,509.648,1137,1204,1206,1223,1348,1422,1493,1520,1565,1518,1455,130,136,125,127,136,129,135,139,147,155,156
921,356,India,21405,Siliguri,,26.71611,88.42361,30.125,62.492,94.638,217.831,353.274,464.279,686.98,839.606,1020.303,1342.938,1495.109,1308,1203,1236,972,826,828,673,617,565,518,490,156,135,132,93,84,81,66,64,63,61,61
922,356,India,21409,Solapur,,17.68333,75.91667,272.245,333.183,393.482,506.085,613.157,852.976,946.077,988.027,1031.037,1231.321,1370.081,340,376,427,442,473,427,475,519,558,564,544,22,25,33,40,46,44,54,60,62,63,63
923,356,India,21411,Srinagar,,34.083658,74.797363,252.719,294.452,420.013,602.272,768.592,972.859,1243.641,1406.63,1585.774,1989.578,2214.414,369,429,399,355,356,382,354,348,341,320,315,23,31,30,31,35,39,36,36,37,37,37
924,356,India,21412,Surat,,21.16667,72.83333,233.565,311.443,477.117,891.499,1466.187,2706.243,4444.691,5670.924,7184.59,9711.374,10813.442,389,401,351,233,171,110,73,63,54,46,41,27,28,24,16,13,9,9,9,8,8,8
925,356,India,21414,Thanjavur,,10.8,79.15,98.151,110.375,138.109,180.722,200.762,244.913,288.003,311.824,336.972,411.511,457.944,778,918,1014,1092,1299,1517,1654,1701,1739,1649,1593,76,89,100,109,130,142,154,163,175,177,177
926,356,India,21415,Thiruvananthapuram,,8.50694,76.95694,224.131,331.361,486.9,612.833,931.96,1044.579,1628.119,2058.364,2584.752,3474.071,3868.191,406,379,346,339,295,348,264,228,199,175,162,30,26,23,27,26,33,24,22,20,20,20
927,356,India,204988,Thoothukkudi (Tuticorin),,8.809046,78.136911,97.117,125.231,166.911,230.462,260.207,291.758,402.507,476.277,560.93,723.686,805.596,787,839,896,938,1086,1312,1179,1118,1066,980,953,78,77,82,86,103,120,113,109,108,103,103
928,356,India,21416,Thrissur,,10.51667,76.21667,126.38,155.14,201.031,447.137,615.393,1041.992,1795.068,2356.16,3068.164,4220.567,4699.998,640,722,788,500,469,349,227,192,162,142,133,56,61,67,46,45,34,21,18,16,14,14
929,356,India,21417,Tiruchirappalli,,10.805,78.68556,294.43,345.575,455.528,597.195,720.36,876.322,1012.951,1087.049,1164.668,1414.515,1574.071,310,365,375,360,386,416,439,456,481,484,457,19,23,25,32,36,41,48,52,54,55,55
930,356,India,21418,Tirunelveli,,8.73333,77.7,158.813,187.96,254.859,312.402,356.012,427.968,493.25,528.671,565.735,686.567,764.008,542,625,647,696,819,896,969,1001,1051,1027,1000,42,51,51,63,83,86,92,97,105,109,109
931,356,India,21419,Tirupati,,13.65,79.41667,24.833,35.016,68.343,119.47,183.673,294.107,449.166,554.098,679.456,899.48,1001.435,1366,1434,1377,1355,1372,1301,1063,967,869,784,760,164,167,155,143,141,117,100,94,85,78,78
932,356,India,21420,Tiruppur,,11.11541,77.35456,58.745,94.874,146.328,210.764,299.189,570.514,932.916,1185.629,1496.389,2017.754,2246.702,1025,1008,977,997,980,662,484,413,365,318,305,115,103,93,95,96,66,55,47,39,36,36
933,356,India,21423,Tumkur,,13.34222,77.10167,34.827,46.429,68.412,105.562,173.942,243.613,298.271,328.61,361.148,445.806,496.139,1234,1334,1374,1416,1416,1523,1605,1613,1614,1549,1485,145,155,154,153,149,144,145,149,156,161,161
934,356,India,21425,Udaipur,,24.566108,73.691075,87.224,109.561,156.869,226.951,302.818,383.462,468.329,516.967,569.224,703.501,782.934,841,922,937,948,970,997,1018,1030,1040,1002,974,83,90,90,88,94,97,98,100,103,105,105
935,356,India,21427,Ujjain,,23.18333,75.76667,125.832,143.161,202.906,276.542,356.629,426.232,509.142,556.561,607.055,745.742,829.915,645,764,786,806,817,900,941,963,974,950,918,59,67,66,74,81,87,91,93,96,97,97
936,356,India,21430,Vadodara,,22.3,73.2,206.932,301.957,453.377,721.988,1096.195,1464.797,1798.158,1986.946,2189.973,2708.296,3014.102,439,414,377,290,236,222,226,239,241,230,220,34,29,26,22,17,17,20,23,24,26,26
937,356,India,21433,Varanasi (Benares),,25.316426,82.982198,362.923,495.524,624.511,790.819,1022.222,1203.792,1416.786,1537.379,1664.942,2036.024,2265.774,254,241,257,262,268,285,319,319,324,314,300,13,13,14,19,22,25,31,33,34,35,35
938,356,India,21434,Vellore,,12.93333,79.13333,103.279,136.062,175.209,250.386,306.833,399.955,479.101,522.702,569.048,698.209,777.012,753,788,878,873,957,960,988,1016,1041,1007,979,69,72,79,79,92,93,94,98,104,107,107
939,356,India,21435,Vijayawada,,16.51667,80.61667,154.616,228.605,334.858,526.712,821.171,1025.369,1442.798,1719.769,2039.845,2643.648,2942.945,552,528,505,423,336,354,314,283,263,235,228,43,40,41,37,32,36,30,29,28,27,27
940,356,India,21436,Visakhapatnam,,17.681874,83.209685,104.989,201.992,349.071,583.457,1006.715,1323.423,1699.609,1925.861,2174.968,2731.881,3040.62,739,593,484,370,271,260,253,246,243,227,217,67,46,39,34,23,22,23,25,25,25,25
941,356,India,21439,Warangal,,18,79.58333,129.97,154.463,203.169,324.564,457.491,571.05,740.362,844.401,959.658,1210.249,1347.055,626,725,785,670,636,659,621,610,607,570,551,54,63,65,59,58,65,62,63,64,64,64
942,356,India,21441,Yamunanagar,,30.1,77.28333,37.37,80.209,112.394,157.07,215.216,313.65,378.903,413.63,450.564,553.035,615.454,1208,1082,1132,1188,1249,1211,1253,1289,1316,1290,1245,143,114,119,124,124,111,116,119,124,126,126
943,360,Indonesia,21443,Ambon,,-3.69543,128.1814,36.615,53.271,97.886,141.549,202.743,205.691,333.668,414.616,513.458,668.482,721.67,1214,1272,1216,1256,1291,1656,1431,1285,1163,1056,1050,26,30,27,26,28,32,28,27,25,24,24
944,360,Indonesia,21444,Balikpapan,,-1.26753,116.82887,61.068,87.424,130.602,273.423,308.234,409.897,559.426,617.613,682.065,825.371,890.668,1011,1043,1046,809,948,941,850,856,865,858,841,22,22,22,18,23,23,21,21,21,21,21
945,360,Indonesia,21446,Bandar Lampung,,-5.4254,105.258,27.712,64.399,149.621,347.775,454.135,743.162,884.897,982.725,1091.512,1325.684,1430.592,1331,1191,967,629,641,497,520,524,521,524,522,30,27,20,16,16,13,14,14,14,15,15
946,360,Indonesia,21447,Bandung,,-6.919393,107.608456,511,901.677,1170.475,1452.15,2035.262,2138.133,2397.718,2484.417,2580.191,3002.211,3238.995,170,121,126,126,113,150,171,182,201,206,203,3,3,3,3,3,3,3,4,5,5,5
947,360,Indonesia,21448,Banjarmasin,,-3.32442,114.591,127,201.343,272.212,377.081,477.635,530.932,627.09,677.177,732.005,873.779,942.832,635,596,599,589,605,722,743,771,794,807,812,12,12,13,14,15,17,19,20,20,20,20
948,360,Indonesia,205695,Batam,,1.119078,104.031275,46.962,53.988,62.062,71.346,82.017,414.974,925.969,1199.309,1546.064,2065.114,2229.753,1118,1266,1421,1562,1740,927,488,407,353,309,309,24,28,31,31,33,22,12,11,11,9,9
949,360,Indonesia,895000051,Bekasi,,-6.23827,106.975573,13.659,35.517,92.325,240.06,624.034,1622.334,2349.367,2827.269,3394.273,4332.374,4676.548,1521,1427,1248,905,457,198,174,156,138,140,134,32,31,29,20,12,5,4,3,2,2,2
950,360,Indonesia,21449,Bengkulu,,-3.800278,102.265278,20.104,24.625,38.852,63.74,142.502,281.612,309.885,352.825,401.451,495.145,534.376,1424,1519,1566,1599,1525,1361,1548,1493,1467,1423,1403,31,32,32,32,30,28,29,29,29,29,29
951,360,Indonesia,21452,Bogor,,-6.606481,106.801891,113.018,148.576,300.265,534.889,596.429,751.26,953.444,1051.351,1159.719,1402.344,1513.281,702,744,549,414,487,488,471,477,488,490,486,13,14,12,9,13,12,11,12,13,14,14
952,360,Indonesia,21453,Cirebon,,-6.7063,108.557,107.354,151.233,190.308,222.666,253.772,272.603,296.754,307.872,320.129,372.778,402.181,726,734,829,958,1108,1400,1616,1726,1823,1755,1710,14,13,16,22,25,29,31,31,31,32,32
953,360,Indonesia,205696,Denpasar,,-8.65,115.21667,34.362,53.54,83.413,131.122,206.348,533.31,791.502,883.814,986.853,1202.621,1297.816,1245,1271,1302,1301,1281,713,584,582,588,576,572,29,29,30,28,27,16,17,16,17,17,17
954,360,Indonesia,895000050,Depok,,-6.402484,106.794241,73.222,126.376,218.084,376.398,649.539,1121.029,1751.587,2189.538,2727.209,3563.718,3847.347,922,831,743,594,428,313,237,213,188,165,165,19,17,14,15,10,9,7,6,4,3,3
955,360,Indonesia,21454,Jakarta,63,-6.211831,106.841646,1452,2678.74,3915.406,5984.256,8174.756,8389.759,9625.579,10173.388,10770.487,12686.756,13688.321,45,27,24,18,18,23,27,28,31,30,30,1,1,1,1,1,1,1,1,1,1,1
956,360,Indonesia,21455,Jambi,,-1.6,103.61667,62.651,105.494,152.022,227.243,335.551,417.596,533.278,577.607,626.192,748.863,808.052,998,934,954,946,866,918,897,925,951,945,950,21,20,19,21,21,21,23,23,23,23,23
957,360,Indonesia,895000041,Jayapura,,-2.682711,140.804027,7.838,14.439,26.595,48.992,90.236,166.221,257.558,284.432,314.205,380.291,410.378,1625,1638,1654,1678,1715,1759,1757,1828,1840,1737,1696,33,33,33,33,32,33,33,33,32,31,31
958,360,Indonesia,21479,Makassar (Ujung Pandang),,-5.144396,119.423639,222.644,360.572,418.487,629.259,902.054,1077.288,1335.176,1453.521,1583.553,1899.725,2049.915,411,345,400,328,308,330,339,337,343,336,337,9,7,7,7,7,10,10,10,10,11,11
959,360,Indonesia,21459,Malang,,-7.9797,112.6304,207.88,322.096,411.378,508.196,688.518,757.4,821.262,852.356,886.62,1032.683,1114.137,435,389,410,439,403,482,562,605,665,687,680,10,9,8,10,9,11,16,18,19,19,19
960,360,Indonesia,21460,Manado,,1.487,124.8455,74.086,121.609,186.495,216.704,317.796,382.459,410.979,426.15,442.889,515.559,556.223,914,856,840,980,912,1000,1148,1246,1341,1367,1352,18,18,18,23,22,25,25,26,27,28,28
961,360,Indonesia,206494,Mataram,,-8.58333,116.11667,59.13,78.822,105.063,140.052,269.037,317.309,404.343,451.903,505.024,615.784,664.529,1022,1092,1168,1263,1060,1205,1170,1173,1192,1159,1146,23,23,26,27,24,27,26,25,26,25,25
962,360,Indonesia,21461,Medan,,3.58333,98.66667,284,450.524,613.58,1340.388,1717.656,1912.046,2101.292,2214.505,2337.958,2749.031,2966.025,324,268,265,137,138,168,189,205,223,226,222,5,5,5,4,4,4,5,5,7,7,7
963,360,Indonesia,21462,Padang,,-0.94924,100.35427,99.557,137.629,188.82,465.396,625.817,716.313,835.776,904.81,980.455,1172.171,1264.817,775,782,836,482,454,517,556,570,594,595,587,15,16,17,12,11,14,15,15,18,18,18
964,360,Indonesia,21463,Palembang,,-2.91673,104.7458,277,445.787,568.274,778.576,1130.061,1458.663,1459.305,1584.884,1722.7,2063.62,2226.749,334,271,287,267,223,223,307,310,312,311,311,6,6,6,6,6,6,9,9,9,10,10
965,360,Indonesia,21466,Pekalongan,,-6.887288,109.67184,92.814,101.206,110.353,123.136,237.452,256.237,281.922,296.918,313.275,368.21,397.273,808,964,1140,1329,1160,1468,1685,1786,1844,1763,1723,17,21,25,29,26,30,32,32,33,33,33
